1220634.30729355 117175.435027845	84.516663433046 -78.748886814444
845498.303074485 408427.323447958	64.216619815894 -81.373637361658
1933465.94751079 -1355631.18386379	125.035851037094 -68.512110622809
-1477810.02535755 -48812.2303119539	-91.891798224723 -76.452247818697
-1521651.63443672 2223188.07625598	-34.389523629040 -65.566900842087
2883766.66992337 -1415008.22579258	116.136288858985 -61.043415627564
523701.323087938 -850894.787450127	148.388895361827 -80.823112195077
-706597.600991279 -1909950.85755262	-159.697748476915 -71.415160103079
1994099.81904784 2320868.5109566	40.669307937146 -62.364779448539
1886746.90412239 -132189.388662647	94.007711782014 -72.719360179799
-1354460.77515357 1588674.10631108	-40.450016707624 -70.955818232120
2098451.05517054 -1198884.14359972	119.740131669865 -68.019504494193
-1849616.81973819 -1646300.78521457	-131.671533861848 -67.492509097631
-633598.641727465 2846986.54363555	-12.546737227285 -63.613859360067
37498.6520307316 1296895.83579359	1.656197822393 -78.100057555550
1516069.67550665 -1763142.51129616	139.308819611194 -68.832846921270
-2168581.44870806 1743755.05009783	-51.197259245160 -64.787404968831
-331157.607970206 -2129378.88417577	-171.160263725414 -70.353354124777
-2346999.47629104 -682304.001783798	-106.209851319977 -67.776355912367
-915479.511439048 -200955.986690976	-102.380581955807 -81.389221137520
-1544584.41964705 775479.301986682	-63.340447715651 -74.190109946415
431001.473233128 1645994.56120211	14.673385127586 -74.432695565075
-1738394.01775982 83531.5791758932	-87.248996188742 -74.081016523461
2577176.90089606 1029832.79516658	68.218486409753 -64.852241091692
-1334430.97819789 -2214622.461727	-148.928740865832 -66.523915506128
-2620197.85282142 2172565.7473795	-50.335803199557 -59.392925147130
-2162994.89956949 2753629.15334174	-38.149881614238 -58.554647649183
-1775722.5892519 2433661.91561956	-36.116377895191 -62.776159825165
-2785961.14066947 -1454061.58192191	-117.561162650333 -61.646447294244
2625223.84723118 -1155340.28617725	113.753915560612 -64.037597859221
-2744276.65544851 -2802433.84406391	-135.600723502218 -54.987964677588
917914.033306191 -2587709.87949443	160.469355063796 -65.112630804313
-2837522.91514798 2884334.92696951	-44.531258737415 -53.951255650614
2557907.87497979 972681.147569617	69.179975689915 -65.192521641252
-1163326.39250756 -2948402.02658546	-158.467708760906 -61.412291181866
-623771.827696172 -1737048.73841382	-160.246856068088 -73.131242569527
2860904.91515211 -1730990.62652305	121.176036902227 -59.908054092502
338177.312645307 -1492952.78809349	167.236982329478 -75.978834991684
2834680.20512654 2179963.57502316	52.438515497068 -57.919275625293
-2269718.11195296 2816745.51406519	-38.861676933417 -57.566351435796
