-633010.753729593 -2855348.2768216	-57.499909739502 63.466922249375
850904.562320653 -1930796.78634955	-21.216852333710 70.699410335497
-633940.473747951 -1244496.03216223	-71.994081229619 77.158914013338
272772.494300066 -3235179.53446894	-40.180534741418 60.661587847019
836077.919974654 -1389874.20110526	-13.971015198237 75.108181637433
273852.136921115 -1228088.26522341	-32.429246172878 78.422689918736
-509937.760222374 -3142775.08247476	-54.216329986822 61.205972258076
136968.942592424 -3054768.00626706	-42.432705345849 62.302729850334
232325.505414224 -3195079.58797177	-40.841141143908 61.035548869638
367375.151798424 -2564125.12984127	-36.846433686794 66.413501012760
476722.01201565 -2297327.95029398	-33.276846299082 68.583731916890
153209.026432144 -2458679.02251301	-41.434306788167 67.539706063326
-400417.257820973 -2947993.98673339	-52.734979657608 63.025739661908
-594172.690949763 -730839.171030032	-84.111131803969 81.321059748769
-24366.1798661334 -2033979.99036263	-45.686345243251 71.381376155662
362010.523308633 -1369898.62727522	-30.197353508241 76.974102515953
237801.777258822 -2693919.44787753	-39.955375148670 65.404494856645
79090.1463822221 -2577239.13767958	-43.242262503503 66.518574720359
200623.153442932 -1617321.7438548	-37.928779184054 75.037792898790
-522567.878222357 -1863810.89540419	-60.662222507906 72.268336091162
-56492.0308935127 -2915977.03003203	-46.109868171239 63.538347669907
-371017.139911266 -1875777.89803039	-56.188333990425 72.480959941706
-547174.10173055 -2578004.52859464	-56.983037024213 66.013977954359
378952.997263578 -1411662.06640627	-29.973522265115 76.566567212002
715668.320222667 -3109074.19013756	-32.037062358913 61.149524383738
-276730.982427716 -2848034.41403237	-50.549757373517 64.021589614107
436029.225433375 -3066897.70156767	-36.908330891153 61.954971684780
766591.700348095 -1426170.86470585	-16.741195499596 75.133823955916
515482.844746886 -2769350.0756133	-34.455718624557 64.412957685842
-592378.631984657 -2979478.23252483	-56.244886316266 62.477590342255
-148551.268743434 -2738927.92907942	-48.104510171534 65.064306056714
-34793.2363594284 -3327347.97813836	-45.599105641448 59.962270714713
-390311.919984355 -2928439.82062142	-52.591822819143 63.207119628246
-128640.025065279 -755902.96304544	-54.658102375607 82.930342845679
878934.761152441 -2131647.65104505	-22.592349572485 68.945630687791
-468623.506389883 -1862626.2243717	-59.122108272289 72.403757926006
448413.562534027 -1336681.90528762	-26.455062171595 77.038226639101
430245.010362083 -1005372.71856592	-21.831700989289 79.929945084030
-352989.877750511 -2413325.87747713	-53.321471943307 67.757193771844
-449464.157272609 -3115039.89914324	-53.210451713151 61.523734066231
-515968.299789308 -3243790.36454489	-54.037945127819 60.333485916498
-96747.4282979033 -1728879.9360355	-48.202908367397 74.113702870720
387713.348701059 -726711.256131475	-16.919287680385 82.407160143837
77780.2963177351 -1522774.96766086	-42.075987417352 75.991886043075
472123.341699088 -1465857.40416339	-27.147288881081 75.853118152337
-309026.010309377 -2738838.11957579	-51.437517357344 64.947386945831
-488946.69427233 -3363468.08251081	-53.271138010573 59.347620936408
644133.901944668 -975152.872727433	-11.553379634671 79.241952439941
189366.715435646 -1312959.43762064	-36.792887649500 77.798742628807
376348.058692128 -1761863.64980788	-32.942376980097 73.479611725716
-315615.404574667 -2004662.5690822	-53.947241177130 71.424305142659
-107490.988339281 -2222098.12307608	-47.769446933445 69.670579795395
-418171.676951865 -1084113.77197732	-66.092960938583 79.303463757917
202521.819661062 -2651672.30996049	-40.632506270317 65.802051020224
518089.165059047 -978249.331092642	-17.093925067892 79.807105840217
309302.987024073 -2031047.89739353	-36.341103614461 71.198395292667
791357.941488081 -1171781.54882154	-10.967034425673 77.001009720736
